"","FID","DistWater","DistBldg","DistRoad","DistEdge","DistNatEdge","DistScat","NatEdDens","RoadDens","EdDens","BldgDens","LC","Curve1","Curve2","Curve3","Curve4","Curve5","Curve6","Curve7","Slope","Aspect","AG","ANTH","WATER","GRASS","NAT","ScatCount","Ed_Len","NatEdLen","DistJunc","DistTrail","DistSWater","DistRiv","DistCamp","DistPG","DistGarden","Use","Location","Magpie","AspRad","East","North"
"4456",666,13.2043965713,190.084492609,168.591766103,12.2365895712,12.2365891117,11.022227081,0.0314776,0,0,0,1,0.0261679,-0.0949328,-0.0070164,0.0439711,-0.0225796,7.4e-06,-0.0665508,4.3840499,144.1040039,0,0,0,0,100.0000359,0,0,0,44.20408896,32.0352214,1047.573066,13.20439657,66.10291354,410.9384691,975.0155365,"1","Trail","DNR",2.51508933192888,0.586315749752234,-0.810082614053947
"4457",667,14.6789029327,185.698652244,164.183621453,14.5138267744,14.5138244735,9.77469807166,0.0314776,0,0,0,1,0.0261679,-0.0949328,-0.0070164,0.0439711,-0.0225796,7.4e-06,-0.0665508,4.3840499,144.1040039,0,0,0,0,99.99994716,2,0,0,49.73872381,28.37049246,1040.513087,14.67890294,76.8353823,404.5920698,971.6642343,"1","Trail","DNR",2.51508933192888,0.586315749752234,-0.810082614053947
"4458",668,7.98371870483,109.665588411,22.6492788152,7.82771728443,7.82773010759,259.442355455,0.0467868,0.0185966,0.0468004,0,1,0.0343807,-0.158554,-0.0025855,0.0555882,-0.0183542,1.29e-05,-0.0739424,1.01161,226.4989929,0,0,5.786605112,0,94.21325505,0,12.38500846,12.38497066,299.6677265,220.1001653,49.23924915,7.983718708,258.8453286,575.3288747,755.2909908,"1","Junction","DNR",3.95315317630411,-0.72536226999638,-0.688367327279338
"4459",669,324.69525724,75.5331833689,69.6590665767,40.8269904935,40.827021421,0.388593133032,0,0,0,0,1,-0.0094079,0.0478609,0.0033542,-0.0188754,0.0067118,1.5e-06,0.0255872,4.0678902,180.7890015,0,0,0,0,99.99999851,1,0,0,82.571283,39.00702626,589.9983371,324.6952572,41.92821263,324.8516257,1271.207263,"1","Trail","DNR",3.15536332577033,-0.0137702369593266,-0.999905185792175
"4460",670,307.356560551,91.1286164779,86.5315898392,58.3017118708,58.3017428006,17.474722551,0,0,0,0,1,-0.0094079,0.0478609,0.0033542,-0.0188754,0.0067118,1.5e-06,0.0255872,4.0678902,180.7890015,0,0,0,0,100.000188,0,0,0,65.21539453,35.32890007,574.7471853,307.3565606,53.28106932,334.4611659,1278.085264,"1","Trail","DNR",3.15536332577033,-0.0137702369593266,-0.999905185792175
"4461",671,7.35879504957,105.58084435,160.583814005,6.40677082083,6.40673407524,305.993540598,0.0195027,0,0,0,1,0.0840502,-0.593124,-0.0030294,0.169068,-0.0050937,7.47e-05,-0.174162,0.0274905,51.6329994,0,0,12.11983864,0,87.88020922,0,15.25832331,15.25838507,232.4450314,103.4760641,1147.73927,7.358795048,379.0059992,754.7116113,2042.583862,"1","Trail","DNR",0.901165841696855,0.784051075939745,0.620696310862025
"4462",672,101.111609799,52.305337665,37.5732677698,23.1882653131,23.1882615482,41.3855707266,0.0044719,0,0,0,1,0.0102957,-0.0619244,-0.0052976,0.0190701,-0.0122312,1.4e-06,-0.0313013,5.1600199,146.2330017,0,0,0,0,100.0000301,0,0,0,51.15275599,20.84105477,825.6480589,101.1116098,19.47359381,909.8317614,1254.945102,"1","Trail","DNR",2.55224735328543,0.555816887104972,-0.831304750382758
"4463",673,96.5976162203,83.1668818301,66.4489603649,51.5738965527,51.5738607664,67.3749811574,0,0,0,0,1,-0.018034,-0.0376272,-0.0034118,-0.0299296,-0.0005642,3.9e-06,0.0293654,5.5428801,240.404007,0,0,0,0,100.0000491,0,0,0,67.86954186,67.55873036,96.59761622,96.59761622,589.0215834,303.5957036,1319.526464,"1","Trail","DNR",4.19584145474709,-0.869529470192209,-0.493881059028645
"4464",674,11.0575969513,168.79032168,152.323257351,11.1109289042,11.1109512859,65.200500774,0.0393853,0,0.0485158,0,1,0.0072615,-0.160052,-0.0125991,0.0114441,-0.0284007,4e-06,-0.0398448,4.6576099,152.0279999,0,0,0,0,100.0001118,0,0,0,134.2368645,14.14665452,963.8423862,11.05759695,170.6562917,386.2121562,974.9389416,"1","Trail","DNR",2.65338915196495,0.469040020026649,-0.883176912975765
"4465",675,1586.93993548,59.4755415669,102.721547816,19.4483108235,19.44831281,19.4925006334,0.0213085,0,0,0,1,0.0017887,0.453332,0.0037035,0.0037574,0.007587,1e-06,0.0038296,0.51597,76.7049026,0,0,0,0,100.0000438,0,0,0,5257.426852,3830.655964,1586.939935,5497.631737,299.935461,953.6346749,1323.050445,"1","Trail","No",1.33875310202886,0.973198553592619,0.229966465566689
"4466",676,411.451267558,17.2440996971,50.1821127221,10.3507215324,10.350723043,14.7640118979,0.0204403,0,0.0505571,0,1,0.0088748,0.0184481,0.0003742,0.0224143,0.0054096,4.4e-06,-0.0170047,1.04537,171.2440033,0,0,0,0,100.0000539,0,0,0,431.9438246,163.0443969,837.7245679,411.4512676,43.00798487,642.5527961,2208.015005,"1","Trail","No",2.98877168017831,0.15222683108923,-0.988345583233178
"4467",677,61.3761439545,154.790437149,208.755644284,63.0291895493,63.0292081089,38.815162496,0,0,0,0,1,-0.0147007,-0.290117,-0.0306718,-0.0280559,-0.060178,1.2e-05,-0.0321221,5.6072302,78.0680008,0,0,0,0,100.0001363,0,0,0,91.92109405,41.60053702,498.4781169,61.37614395,398.4045601,798.2264368,1956.639515,"1","Trail","No",1.36254365363331,0.978393669078841,0.206750642819906
"4468",678,335.020118294,62.1441517251,86.0998122458,53.5429429477,53.542968717,25.5735125622,0,0,0,0,1,-0.0113476,0.0348158,0.0025684,-0.0225358,0.0053724,1.5e-06,0.0279081,4.2339201,179.3390045,0,0,0,0,100.0000403,0,0,0,102.5525055,45.63168166,572.0203065,335.0201183,84.32107033,283.7603857,1312.90441,"1","Trail","No",3.13005610399071,0.0115362936970919,-0.999933454749732
"4469",679,1574.34059249,52.9028989188,103.673434739,1.06856854768,1.06856953479,3.88525534394,0.0213085,0,0.0481951,0,1,0.0017887,0.453332,0.0037035,0.0037574,0.007587,1e-06,0.0038296,0.51597,76.7049026,0,43.19191872,0,0,56.80795395,1,19.82618955,19.82618926,5250.514646,3849.566685,1574.340592,5497.354879,317.9299883,973.1271732,1317.605764,"1","Trail","No",1.33875310202886,0.973198553592619,0.229966465566689
"4470",680,509.750393655,67.8111283554,101.182211902,29.0682265833,29.0682521394,0,0,0,0,0,0,0.0057212,-2.3366201,-0.013571,0.0096233,-0.0289617,3e-06,-0.038585,0.513085,158.5,0,0,0,100.0001495,0,2,0,0,7331.009957,3374.847335,509.7503937,7540.890862,123.3682803,168.1248557,2518.11483,"1","Trail","No",2.766346862835,0.366501228190647,-0.930417567404414
"4471",681,396.84842495,45.4031244769,36.4687599625,6.36496133283,6.36493550229,212.112038206,0.0246129,0,0.0246184,0,1,-0.0070489,0.825158,0.0027831,-0.014617,0.0050471,1.5e-06,0.019664,0.42677,125.9140015,0,12.32498429,0,0,87.67505928,0,15.34040825,15.34045158,7116.993703,3848.672323,396.8484249,7452.986392,417.366056,657.1496329,2840.636434,"1","Trail","No",2.19761389928408,0.809898323847712,-0.586570289930087
"4472",682,45.5816129244,131.121619743,94.6470872013,3.17517492357,3.17519239235,45.5330884947,0.0239589,0,0.040248,0,1,-0.0079156,-0.118456,-0.0032261,-0.0102981,-0.0009157,9e-07,0.0093824,1.72218,50.4777985,0,0,0,30.07854994,69.92150741,0,18.92332845,18.92331572,1343.694041,1216.762791,45.58161292,1478.579775,3431.814896,393.1681392,1737.251099,"1","Trail","No",0.881003782481339,0.771378051657854,0.636377169154059
"4473",683,25.7574982833,16.3634246192,43.8000708086,16.4970095624,16.4970323276,63.7796629318,0.0238369,0,0.0346026,0,1,-0.0015034,-1.1093,-0.0150091,0.0057222,-0.0212916,3.3e-06,-0.0270138,0.740662,319.6419983,0,0,0,0,99.99999774,0,0,0,1434.208554,1268.58879,25.75749828,5168.071439,2285.062174,1390.009002,3171.187247,"1","Trail","No",5.57880529481082,-0.64756151527683,0.762013178319362
"4474",684,487.278984355,26.7580500399,61.1204364033,10.7091776667,10.7091951721,1.11295555625,0.0220454,0,0,0,1,-0.0070508,0.0310925,0.0003977,-0.0128962,0.002002,8e-07,0.0148982,0.786535,146.2619934,0,0,0,0,99.99986759,7,0,0,715.7189814,13.92502024,880.2325335,487.2789844,1375.670544,342.7972692,2495.12775,"1","Trail","No",2.55275335390589,0.555396175248696,-0.831585887638264
"4475",685,213.196175211,32.929057014,86.2481179786,1.98197534687,1.98197927763,20.4123768848,0.0254608,0,0.0394708,0,1,-0.0091652,0.270019,0.0162983,-0.015409,0.035611,6.1e-06,0.05102,3.8094699,297.3280029,0,37.43142551,0,0,62.56867604,0,19.54716135,19.54715989,461.0391125,115.4007293,213.1961752,1244.863094,1775.235771,983.39628,1552.856221,"1","Trail","No",5.18935260602783,-0.88839296621951,0.459083802340815
"4476",686,386.191258501,23.153493107,53.7078374328,9.59983611993,9.59985101832,6.37223080349,0.0207434,0,0.0458327,0,1,0.0088748,0.0184481,0.0003742,0.0224143,0.0054096,4.4e-06,-0.0170047,1.04537,171.2440033,0,0.431024575,0,0,99.56903542,2,5.430294882,5.430178135,424.5959292,112.2348838,790.8704652,386.1912585,54.33258272,653.5438926,2190.280437,"1","Trail","No",2.98877168017831,0.15222683108923,-0.988345583233178
"4477",687,318.500819771,37.6391387154,72.2081166013,21.1275662585,21.127546516,5.18820186644,0.013494,0,0,0,1,0.0017181,-1.12544,-0.00293,0.0031414,-0.006155,2e-07,-0.0092964,0.219869,68.8755035,0,0,0,0,100.0000296,5,0,0,8007.044791,3333.278003,318.5008198,8184.013829,70.27248019,533.4654918,2863.298855,"1","Den","No",1.20210430935903,0.93279953462983,0.360395655071439
"4478",688,311.279140776,43.5582939435,76.2877016224,28.1037545313,28.1037334804,7.2409463938,0.013494,0,0,0,1,0.0017181,-1.12544,-0.00293,0.0031414,-0.006155,2e-07,-0.0092964,0.219869,68.8755035,0,0,0,0,100.0000038,3,0,0,8002.307814,3327.835943,311.2791408,8178.10362,63.03505604,528.336454,2856.058149,"1","Trail","No",1.20210430935903,0.93279953462983,0.360395655071439
"4479",689,1615.28684048,53.2547210142,130.455087775,2.71746463921,2.71747225789,40.2036093857,0.0240166,0,0.0471689,0,4,0.0017887,0.453332,0.0037035,0.0037574,0.007587,1e-06,0.0038296,0.51597,76.7049026,0,32.86977327,0,0,67.13037452,0,19.18366678,19.18366257,5218.740275,3844.070108,1615.28684,5457.538099,289.9221612,958.09237,1283.677049,"1","Trail","No",1.33875310202886,0.973198553592619,0.229966465566689
"4480",690,391.323767886,67.2397166873,77.9496532968,42.4583200013,42.458298843,18.5829709682,0,0,0,0,1,0.0017703,0.309799,0.0093862,0.0034637,0.0187025,9e-07,0.0152388,1.80311,352.0539856,0,0,0,0,99.99986228,0,0,0,1057.233534,963.4924856,391.3237679,1192.102522,3242.781924,108.9622946,2126.799171,"1","Junction","No",6.14450118998813,-0.138239986001362,0.990398761242331
"4481",691,12.8908573257,49.4882412765,137.503370417,13.0260927983,13.0260617375,109.905627074,0.0451952,0,0.0712973,0,1,0.0007328,-0.359655,-0.0099172,0.0014892,-0.0198189,1.3e-06,-0.0213081,1.5557801,16.8736992,0,0,0,0,100.0000875,0,0,0,1576.162771,1437.681139,12.89085733,1695.045105,3309.87029,318.9594205,1690.049911,"1","Trail","No",0.294501607863353,0.290262951370203,0.956946925937828
"4482",692,1.11550937265,61.275225217,109.360475257,2.32196542147,2.32195955122,6.08052261428,0.0475592,0,0.0309699,0,3,-0.0042008,-0.14176,-0.0041861,-0.0044974,-0.0044679,4e-07,2.95e-05,1.8153501,40.1334,0,0,35.31070903,0,64.68932767,1,19.39374923,19.39375242,1466.864809,1328.242781,1.115509372,1586.231517,3342.03052,421.7257192,1732.753322,"1","Trail","No",0.700459969620834,0.644569423246941,0.76454578581999
"4483",693,424.464465625,29.5403822313,43.2716592086,12.5798387168,12.57982094,0,0.0209225,0,0,0,1,0.0115356,-1.5161099,-0.021091,0.030825,-0.0344346,7.8e-06,-0.0652596,0.778074,171.8899994,0,0,0,0,99.99997199,1,0,0,435.6979953,202.6848479,872.1463397,424.4644656,78.35861292,644.6594012,2216.114975,"1","Junction","No",3.00004643907192,0.141074033574961,-0.989999049015145
"4484",694,424.464465625,29.5403822313,43.2716592086,12.5798387168,12.57982094,0,0.0209225,0,0,0,1,0.0115356,-1.5161099,-0.021091,0.030825,-0.0344346,7.8e-06,-0.0652596,0.778074,171.8899994,0,0,0,0,99.99997199,1,0,0,435.6979953,202.6848479,872.1463397,424.4644656,78.35861292,644.6594012,2216.114975,"1","Junction","No",3.00004643907192,0.141074033574961,-0.989999049015145
"4485",695,233.654213723,44.2688139897,95.5920642023,19.2557541041,19.2557570196,0,0.0199266,0,0,0,1,-0.0091652,0.270019,0.0162983,-0.015409,0.035611,6.1e-06,0.05102,3.8094699,297.3280029,0,0,0,0,99.99997064,3,0,0,476.3078564,95.78428707,233.6542137,1264.694132,1793.508808,962.896186,1568.196795,"1","Trail","No",5.18935260602783,-0.88839296621951,0.459083802340815
"4486",696,153.068237395,131.80918894,114.747563408,27.9824053242,27.9823758207,0,0.0028014,0,0,0,1,0.0014519,0.0116202,0.0009703,0.0014092,0.0004426,1e-07,-0.0009666,4.95117,152.7050018,0,0,0,0,100.0000449,3,0,0,94.37349824,76.85777803,259.1102096,153.0682374,499.8074006,567.737063,2170.792216,"1","Trail","No",2.66520506415548,0.458571979686845,-0.88865726770566
"4487",697,42.1461783529,14.2944476094,47.2563239256,3.38747916569,3.38751196866,41.7060291697,0.0167366,0,0,0,4,0.0034562,0.483347,0.0054633,0.003524,0.0075386,2.2e-06,0.0040145,0.753934,16.3649006,0,19.89492792,0,0,80.10508147,0,17.75207758,17.752056,1385.37343,1208.371901,42.14617835,5236.457409,2364.601249,1338.081739,3239.06869,"1","Trail","Unk",0.285621397068874,0.281753727912721,0.959486756973375
"4488",698,246.104859586,13.9739950462,56.4668403853,0.387014428163,0.387061245887,0,0.0255766,0,0.0344795,0,1,-0.0378383,-0.0832951,-0.0099608,-0.0712324,-0.0150743,1.58e-05,0.0561581,6.8893099,77.7855988,0,52.47020946,0,0,47.52971982,7,19.94208381,19.94208372,89.54602558,54.79269038,246.1048596,246.1048596,266.4353467,519.9258843,794.2978785,"1","Junction","Unk",1.3576148089219,0.977362747108184,0.211570462411801
"4489",699,1309.26754702,67.716560913,86.4646969132,27.1201900983,27.1201926465,18.5835195339,0,0,0,0,1,0.0016092,-0.851686,-0.0072689,0.0058599,-0.0118969,6e-07,-0.0177568,0.489713,301.3439941,0,0,0,0,100.0000747,0,0,0,1151.505243,943.4396386,1309.267547,10274.90452,6763.838451,112.7789208,2410.778121,"1","Trail","Yes",5.25944487515901,-0.854059671304116,0.520175045395207
"4490",700,1245.42136082,13.8697383673,27.5700844034,10.2310974016,10.2310911469,3.98652570969,0.0315129,0,0.0355369,0,1,0.0016092,-0.851686,-0.0072689,0.0058599,-0.0118969,6e-07,-0.0177568,0.489713,301.3439941,0,0,0,0,100.0000367,1,0,0,1145.812019,959.2864427,1245.421361,10346.47236,6833.727249,184.6798674,2450.558968,"1","Junction","Yes",5.25944487515901,-0.854059671304116,0.520175045395207
"4491",701,1793.97970172,40.2025244459,28.169038229,1.96130374538,1.96130491743,0,0.0258072,0,0.04946,0,1,0.0338847,-0.317404,-0.0023272,0.0654154,-0.0070103,1.17e-05,-0.0724257,0.492144,219.4680023,0,0,0,62.44147905,37.55853363,1,19.57650324,19.57650234,5256.627839,3645.685584,1793.979702,5418.921215,69.7974184,744.0526977,1323.324681,"1","Junction","Yes",3.83043924072725,-0.63564719393318,-0.771979691989935
"4492",702,1793.97970172,40.2025244459,28.169038229,1.96130374538,1.96130491743,0,0.0258072,0,0.04946,0,1,0.0338847,-0.317404,-0.0023272,0.0654154,-0.0070103,1.17e-05,-0.0724257,0.492144,219.4680023,0,0,0,62.44147905,37.55853363,1,19.57650324,19.57650234,5256.627839,3645.685584,1793.979702,5418.921215,69.7974184,744.0526977,1323.324681,"1","Junction","Yes",3.83043924072725,-0.63564719393318,-0.771979691989935
"4493",703,1839.04781342,67.9166023253,70.346865395,35.3879488069,35.3879319114,8.04012759212,0,0,0,0,1,-0.0252173,-0.0648754,-0.0006859,-0.0483242,0.0007414,7.5e-06,0.0490656,0.790906,255.0010071,0,0,0,0,100.0000684,1,0,0,5234.091376,3612.815905,1839.047813,5397.804151,22.77180738,706.440168,1322.037468,"1","Junction","Yes",4.45060716726089,-0.965930374800587,-0.258802069229745
"4494",704,1862.1916414,61.5682030766,90.4508689492,43.3719581629,43.3719851552,20.3053030586,0,0,0,0,1,-0.0252173,-0.0648754,-0.0006859,-0.0483242,0.0007414,7.5e-06,0.0490656,0.790906,255.0010071,0,0,0,0,100.0000143,0,0,0,5235.581163,3580.225495,1862.191641,5400.43766,18.27831486,672.9466301,1339.348241,"1","OffTrail","Yes",4.45060716726089,-0.965930374800587,-0.258802069229745
"4495",705,244.452215356,11.1048958745,52.5602865922,7.29221111101,7.2922640093,20.5623013315,0.0404548,0,0.0451704,0,1,0.0003693,-0.558004,-0.0024213,0.0017899,-0.0037913,1e-07,-0.0055812,0.1293,178.3059998,0,5.294901868,0,0,94.7050472,0,10.48696041,10.48687902,8000.763771,3209.968088,244.4522154,8176.238338,99.32449854,559.1916139,2784.999664,"1","Junction","Yes",3.1120267707974,0.0295615755201672,-0.999562961124894
"4496",706,88.111017711,38.8958618223,19.1406125486,4.31627649719,4.31627730775,129.0886437,0.0408394,9e-04,0.07128,0,1,0.0352967,-0.0047452,-0.0002208,0.0588817,-0.0122304,1.26e-05,-0.0711121,3.46492,58.9233017,0,23.39681659,0,18.2340376,58.36887865,0,33.67245378,32.03584439,191.1078347,63.65027797,88.11101771,1306.420536,110.596279,457.3676272,419.9177665,"1","Junction","Yes",1.02840562022508,0.856477083135321,0.516185050213596
"4497",707,186.04894541,119.097019975,110.903200068,59.2980615467,59.298093128,17.8567160493,0,0,0,0,1,0.038925,0.533291,0.0242903,0.0783506,0.0490508,2.25e-05,-0.0292998,3.5180399,265.125,0,0,0,0,100.0000363,0,0,0,103.833201,40.03910149,186.0489454,447.0822515,61.5787855,84.01117157,875.3149395,"1","Trail","Yes",4.62730417671375,-0.996382471284294,-0.0849821799991214
"4498",708,267.395574027,53.7628501234,47.1560089702,36.5816323857,36.5816283194,2.59139162982,0,0,0,0,1,-0.019359,-0.265471,-0.0107396,-0.0347912,-0.0175384,4.9e-06,0.0172528,2.37187,162.3480072,0,0,0,0,99.99999399,1,0,0,344.9836737,73.09932512,618.557942,267.395574,236.8783151,756.7121971,2101.062812,"1","Trail","Yes",2.83350725807719,0.30323473630289,-0.952915890674154
"4499",709,334.931130006,50.1108523006,87.8675876427,28.4878399119,28.4878635861,11.6583441993,0,0,0,0,1,-0.0038677,0.0231831,0.0019478,-0.0090247,0.0026475,5e-07,0.0116722,4.8686099,345.7430115,0,0,0,0,99.99978921,0,0,0,200.400162,37.19087649,463.8172391,334.93113,440.3229992,658.7326277,937.9513999,"1","Trail","Yes",6.03435391299779,-0.246271513886594,0.969200877758582
"4500",710,521.230876098,25.558794351,78.8881699157,57.6966063839,57.6966410603,4.50110808383,0,0,0,0,1,-0.0042715,-1.88454,-0.0187773,1.45e-05,-0.0289986,3.8e-06,-0.0290132,0.729541,327.7929993,0,0,0,0,99.9999722,2,0,0,222.1892777,179.1844167,521.2308761,10353.27416,7386.612978,865.1816107,2879.753229,"1","Junction","Yes",5.72106709951313,-0.532979667186773,0.846128048445078
"4501",711,1246.23635887,11.2275165384,25.1698352269,7.70546937497,7.70546565166,5.18474832472,0.0194163,0,0,0,1,0.0016092,-0.851686,-0.0072689,0.0058599,-0.0118969,6e-07,-0.0177568,0.489713,301.3439941,0,6.276534328,0,0,93.7233847,3,12.6510516,12.65106064,1169.363663,949.9435145,1246.236359,10337.97547,6813.334116,168.3377802,2423.731208,"1","Junction","Yes",5.25944487515901,-0.854059671304116,0.520175045395207
"4502",712,1684.27194426,28.527678977,65.2581561454,19.9555256035,19.9555334088,7.90289224966,0.022741,0,0,0,1,0.002344,-6.2824101,-0.0074962,0.0099212,-0.0097593,6e-06,-0.0196804,0.0474209,146.602005,0,0,0,0,100.0000977,1,0,0,405.4554632,6.675783642,1860.651774,1684.271944,513.1089499,449.7232605,1003.680074,"1","Trail","Yes",2.55868767581748,0.550451526422788,-0.834867125391114
"4503",713,399.770158806,83.5705724974,117.584070491,43.0531835199,43.0531742184,5.7161090941,0,0,0,0,1,0.0004044,0.0829175,0.0067743,-0.0009588,0.0118237,6e-07,0.0127825,4.75424,343.6180115,0,0,0,0,100.000017,3,0,0,84.19010536,5.696747471,595.0484715,399.7701588,300.29117,794.4732355,1052.270022,"1","Junction","Yes",5.99726566641404,-0.282039876254883,0.95940268302842
"4504",714,1838.9832126,71.7544309,58.5405516554,17.4711490589,17.4711326172,17.9334979283,0.0211639,0,0.0497964,0,1,-0.0252173,-0.0648754,-0.0006859,-0.0483242,0.0007414,7.5e-06,0.0490656,0.790906,255.0010071,0,0,0,0,99.99995845,0,0,0,5221.487146,3628.773672,1838.983213,5384.772234,32.87077782,721.1829646,1304.937109,"1","Trail","Yes",4.45060716726089,-0.965930374800587,-0.258802069229745
"4505",715,1832.89273526,60.267981034,69.1150761901,39.2335648243,39.2335475434,8.04012759185,0,0,0,0,1,-0.0252173,-0.0648754,-0.0006859,-0.0483242,0.0007414,7.5e-06,0.0490656,0.790906,255.0010071,0,0,0,0,99.99996334,1,0,0,5242.097872,3611.11643,1832.892735,5405.781042,28.01472569,705.8744781,1328.779614,"1","Junction","Yes",4.45060716726089,-0.965930374800587,-0.258802069229745
"4506",716,1836.58158397,53.2701730877,79.2014816456,36.3058996087,36.3059234416,11.42578121,0,0,0,0,1,-0.0252173,-0.0648754,-0.0006859,-0.0483242,0.0007414,7.5e-06,0.0490656,0.790906,255.0010071,0,0,0,0,99.99992116,0,0,0,5247.241093,3599.841893,1836.581584,5411.267483,26.1368989,695.0013131,1338.083634,"1","Trail","Yes",4.45060716726089,-0.965930374800587,-0.258802069229745
"4507",717,1876.44306068,68.6093606169,87.1293300199,47.7307694387,47.7307739959,20.3053030588,0,0,0,0,1,-0.0252173,-0.0648754,-0.0006859,-0.0483242,0.0007414,7.5e-06,0.0490656,0.790906,255.0010071,0,0,0,0,99.99988131,0,0,0,5215.277362,3586.325283,1876.443061,5380.153877,16.03128342,676.6443941,1321.701715,"1","Trail","Yes",4.45060716726089,-0.965930374800587,-0.258802069229745
"4508",718,468.247075888,15.102514536,5.49838210559,14.2119910024,42.0769004045,2.31056754457,0,0.0506687,0,0,4,-0.0097318,-0.213632,-0.0089027,-0.0100763,-0.0084167,2.5e-06,0.0016596,2.52072,133.9120026,0,99.99995655,0,0,0,10,0,0,436.1809459,98.05194526,933.875557,468.2470759,45.1871407,426.0621999,1800.681,"1","OffTrail","DNR",2.33720535197768,0.720405839589684,-0.69355275667038
"4509",719,35.1961115451,31.8844945839,7.96261547481,3.28632726417,3.28631957558,0,0.060392,0.0508429,0.0463686,0,1,0.01344,-0.0160427,-0.0010531,0.0269966,-0.0020522,1.9e-06,-0.0290488,3.9379399,186.4700012,0,29.40594107,0,0,70.59403098,1,18.826339,18.8263449,442.2144517,26.17198738,690.1555882,35.19611155,675.5466488,441.8367677,919.7806171,"1","Trail","DNR",3.25451547528365,-0.112682984235166,-0.993630990390224
"4510",720,467.176616756,17.0147877777,7.38769009688,12.3925690998,40.2040831624,0,0,0.0506687,0,0,4,-0.0097318,-0.213632,-0.0089027,-0.0100763,-0.0084167,2.5e-06,0.0016596,2.52072,133.9120026,0,99.99994005,0,0,0,13,0,0,434.902345,96.15990407,932.3717164,467.1766168,42.99403757,428.3727368,1802.654008,"1","OffTrail","DNR",2.33720535197768,0.720405839589684,-0.69355275667038
"4511",721,467.176616756,17.0147877777,7.38769009688,12.3925690998,40.2040831624,0,0,0.0506687,0,0,4,-0.0097318,-0.213632,-0.0089027,-0.0100763,-0.0084167,2.5e-06,0.0016596,2.52072,133.9120026,0,99.99994005,0,0,0,13,0,0,434.902345,96.15990407,932.3717164,467.1766168,42.99403757,428.3727368,1802.654008,"1","OffTrail","DNR",2.33720535197768,0.720405839589684,-0.69355275667038
"4512",722,467.176616756,17.0147877777,7.38769009688,12.3925690998,40.2040831624,0,0,0.0506687,0,0,4,-0.0097318,-0.213632,-0.0089027,-0.0100763,-0.0084167,2.5e-06,0.0016596,2.52072,133.9120026,0,99.99994005,0,0,0,13,0,0,434.902345,96.15990407,932.3717164,467.1766168,42.99403757,428.3727368,1802.654008,"1","OffTrail","DNR",2.33720535197768,0.720405839589684,-0.69355275667038
"4513",723,467.176616756,17.0147877777,7.38769009688,12.3925690998,40.2040831624,0,0,0.0506687,0,0,4,-0.0097318,-0.213632,-0.0089027,-0.0100763,-0.0084167,2.5e-06,0.0016596,2.52072,133.9120026,0,99.99994005,0,0,0,13,0,0,434.902345,96.15990407,932.3717164,467.1766168,42.99403757,428.3727368,1802.654008,"1","OffTrail","DNR",2.33720535197768,0.720405839589684,-0.69355275667038
"4514",724,467.176616756,17.0147877777,7.38769009688,12.3925690998,40.2040831624,0,0,0.0506687,0,0,4,-0.0097318,-0.213632,-0.0089027,-0.0100763,-0.0084167,2.5e-06,0.0016596,2.52072,133.9120026,0,99.99994005,0,0,0,13,0,0,434.902345,96.15990407,932.3717164,467.1766168,42.99403757,428.3727368,1802.654008,"1","OffTrail","DNR",2.33720535197768,0.720405839589684,-0.69355275667038
"4515",725,467.176616756,17.0147877777,7.38769009688,12.3925690998,40.2040831624,0,0,0.0506687,0,0,4,-0.0097318,-0.213632,-0.0089027,-0.0100763,-0.0084167,2.5e-06,0.0016596,2.52072,133.9120026,0,99.99994005,0,0,0,13,0,0,434.902345,96.15990407,932.3717164,467.1766168,42.99403757,428.3727368,1802.654008,"1","OffTrail","DNR",2.33720535197768,0.720405839589684,-0.69355275667038
"4516",726,468.464529356,56.8126196005,5.5365789618,41.9421795662,41.9422039106,0,0,0.0509289,0,0,1,0.0063516,-1.5146,-0.0465432,0.0125769,-0.0932626,2.26e-05,-0.10584,2.41257,90.7203979,0,0,0,0,99.9999926,2,0,0,435.2408607,15.69282662,907.3592784,468.4645294,45.45226617,482.0562948,1915.423948,"1","Junction","DNR",1.58336964117229,0.999920956924107,-0.012572983097833
"4517",727,468.464529356,56.8126196005,5.5365789618,41.9421795662,41.9422039106,0,0,0.0509289,0,0,1,0.0063516,-1.5146,-0.0465432,0.0125769,-0.0932626,2.26e-05,-0.10584,2.41257,90.7203979,0,0,0,0,99.9999926,2,0,0,435.2408607,15.69282662,907.3592784,468.4645294,45.45226617,482.0562948,1915.423948,"1","Junction","DNR",1.58336964117229,0.999920956924107,-0.012572983097833
"4518",728,468.464529356,56.8126196005,5.5365789618,41.9421795662,41.9422039106,0,0,0.0509289,0,0,1,0.0063516,-1.5146,-0.0465432,0.0125769,-0.0932626,2.26e-05,-0.10584,2.41257,90.7203979,0,0,0,0,99.9999926,2,0,0,435.2408607,15.69282662,907.3592784,468.4645294,45.45226617,482.0562948,1915.423948,"1","Junction","DNR",1.58336964117229,0.999920956924107,-0.012572983097833
